Ticket_ID,customer_id,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-112218,CUST-113415,Todd Baker,rothjacob@example.net,Payment failed - Growth,"Hi Support, I noticed a double charge on my statement for last month. Report news window game.",Billing,Low,Web Form,2024-09-23,49,Anya Sharma,2
TKT-112219,CUST-114447,Sydney Cox,imiller@example.org,Feature request - Cover,"Hi Support, What are your support operating hours? Necessary prevent ever four.",General Inquiry,LOW,Web Form,2024-04-17,34,Chloe Adams,5
TKT-112220,CUST-110597,Larry Henderson,hamiltonmelissa@example.org,Invoice discrepancy - Leave,"Hi Support, I have been trying to update my payment method but it keeps failing. Indicate sit air arrive.",Billing,Low,Email,2025-11-17,61,Chloe Adams,1
TKT-112221,CUST-104849,Rebecca Lopez,ybishop@example.net,Installation issue - Court,"Hi Support, My data hasn't synced to the cloud for 24 hours. Culture put must police paper.",Technical,Low,Web Form,2024-04-19,74,Elena Rodriguez,3
TKT-112222,CUST-111308,Lori Butler,calvinmartin@example.org,2FA issues - Entire,"Hi Support, Please help me change the email address associated with my account. Still process consider truth heart travel.",Account,High,Chat,2025-06-17,32,Ben Carter,3
TKT-112223,CUST-103066,Kristina Baker,powellpaul@example.com,Change email - Wait,"Hi Support, How do I upgrade to the Enterprise plan? Whose process Republican he necessary.",Account,Low,Email,2025-08-10,90,Elena Rodriguez,5
TKT-112224,CUST-114478,Ryan Clark,castillotaylor@example.net,Stolen card - Tend,"Hi Support, I received a suspicious email claiming to be support. However usually author area.",Fraud,Critical,Chat,2025-08-02,4,Chloe Adams,1
TKT-112225,CUST-115450,Eric Pope,Erica.Ingram@enterprise.org,Payment failed - Sport,"Hi Support, Can you send me the invoice for transaction #99283? Cultural year bag see section.",Billing,High,Web Form,2024-10-27,26,Elena Rodriguez,3
TKT-112226,CUST-113371,Anthony Smith,mcohen@example.net,Login failed - Also,"Hi Support, The application crashes every time I open the settings tab. Herself job evidence development.",Technical,Medium,Web Form,2024-01-23,120,Ben Carter,5
TKT-112227,CUST-116793,Latasha Peterson,jamesanderson@example.net,Unrecognized login - Again,"Hi Support, I received a login alert from a device in Russia, which wasn't me. Reason fast however small increase vote.",Fraud,Critical,Chat,2024-04-17,17,Elena Rodriguez,3
TKT-112228,CUST-112063,Stephanie Smith,khall@example.com,Change email - Speak,"Hi Support, I lost my phone and cannot pass the 2FA check. Possible mind camera everyone official scene result.",Account,High,Chat,2025-06-12,24,,5
TKT-112229,CUST-107735,Rachel Smith,jeremy85@example.org,Hours of operation - Along,"Hi Support, How does the team pricing tier work? Discussion world here after put until enough.",General Inquiry,Low,Email,2024-10-02,26,David Kim,
TKT-112230,CUST-117770,Cindy Miller,davislisa@example.com,Product question - Change,"Hi Support, Where is your headquarters located? Young even commercial television.",General Inquiry,Low,Web Form,2025-09-12,16,Anya Sharma,4
TKT-112231,CUST-116177,Ann Morris,davisheather@example.org,Login failed - Agree,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Grow ask answer never trade heart.",Technical,Low,Email,2025-03-16,,Ben Carter,5
TKT-112232,CUST-103646,Lance Harris,leahbaxter@example.org,Delete account - Another,"Hi Support, How do I upgrade to the Enterprise plan? Small response shoulder glass.",Account,LOW,Web Form,2025-08-11,25,Anya Sharma,4
TKT-112233,CUST-115404,Steven Sanders,Gabriel.Miller@enterprise.org,Invoice discrepancy - Care,"Hi Support, I requested a refund 5 days ago, where is it? Behavior interest someone west.",Billing,,Email,2024-09-12,53,Elena Rodriguez,3
TKT-112234,CUST-110370,Michael Arnold,Patricia.Zhang@company.com,Delete account - Probably,"Hi Support, How do I upgrade to the Enterprise plan? Much also participant little style anyone.",Account,Medium,Chat,2025-03-25,33,Ben Carter,5
TKT-112235,CUST-102880,Andrea Jones,Abigail.Butler@company.com,Pricing tiers - Case,"Hi Support, I would like to request a demo for my team. Relate not authority always material.",General Inquiry,High,Web Form,2024-10-17,7,Chloe Adams,5
TKT-112236,CUST-113292,Allen Odom,Donald.Brandt@company.com,Subscription upgrade - Tough,"Hi Support, How do I upgrade to the Enterprise plan? Pressure Congress amount rather resource person.",Account,Low,Email,2024-07-23,36,Anya Sharma,4
TKT-112237,CUST-103165,Gregory Harrison,shanekennedy@example.net,Login failed - Fast,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Remember truth nice its event.",Technical,Medium,Chat,2024-10-19,20,Chloe Adams,4
TKT-112238,CUST-106854,Ricardo Lee,wallermelissa@example.org,Change email - Edge,"Hi Support, I am not receiving the password reset email. Seat rate discussion budget.",Account,Low,Email,2025-07-02,11,Chloe Adams,
TKT-112239,CUST-102266,Kent Flores,caleb00@example.net,Delete account - Late,"Hi Support, I am not receiving the password reset email. Me same image career government entire whether.",Account,Low,Email,2024-12-28,9,David Kim,3
TKT-112240,CUST-103070,Mary Webb,reedscott@example.org,Password reset - Least,"Hi Support, My profile picture is not updating. Machine each education admit civil fund.",Account,Medium,Email,2025-05-21,17,Chloe Adams,5
TKT-112241,CUST-103872,Andrea Anderson,Ronald.Webster@tech.io,Delete account - Enjoy,"Hi Support, I want to permanently delete my account and data. Learn their plan score degree part.",Account,Medium,Web Form,2025-08-16,85,Anya Sharma,5
TKT-112242,CUST-118345,Randy Johnson,lclay@example.org,Data not syncing - Serious,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Individual black clearly land.",Technical,Low,Email,2025-12-28,80,Anya Sharma,5
TKT-112243,CUST-117820,Kimberly King,John.Hodges@enterprise.org,Data not syncing - Almost,"Hi Support, How do I install the latest patch on Windows 11? Risk on interview by seat church.",Technical,Medium,Email,2024-04-22,34,Elena Rodriguez,4
TKT-112244,CUST-108297,Anna Barnett,kathy13@example.org,Pricing tiers - Address,"Hi Support, Is there a roadmap for new features this year? Mr life focus you center stuff.",General Inquiry,Medium,Web Form,2024-01-19,94,Ben Carter,4
TKT-112245,CUST-107360,Ashley Flores,rgamble@example.net,Demo request - Bring,"Hi Support, I would like to request a demo for my team. Themselves down air care with.",General Inquiry,Low,Web Form,2025-02-18,55,Ben Carter,4
TKT-112246,CUST-107933,Kim Grant,Barbara.Fox@tech.io,2FA issues - Despite,"Hi Support, How do I upgrade to the Enterprise plan? Mouth too watch nearly particular.",Account,Low,Chat,2024-05-01,36,,4
TKT-112247,CUST-102057,Terri Mcdonald,fitzgeraldmichelle@example.net,Login failed - Crime,"Hi Support, I cannot log into my account even after resetting the password. Wind world responsibility same me rock.",Technical,Medium,Email,2024-08-28,66,Ben Carter,5
TKT-112248,CUST-107423,Jaime Obrien,kellyhoward@example.com,Phishing attempt - Others,"Hi Support, I received a suspicious email claiming to be support. Strategy I physical decide free item.",Fraud,Critical,Email,2024-03-12,8,Elena Rodriguez,3
TKT-112249,CUST-117378,Marissa Ponce,kristy69@example.com,Pricing tiers - Save,"Hi Support, How does the team pricing tier work? Notice fund simple need.",General Inquiry,Low,Web Form,2024-06-04,60,Anya Sharma,4
TKT-112250,CUST-118216,Deanna Steele,Colton.Rios@tech.io,Change email - Production,"Hi Support, I am not receiving the password reset email. Special car book turn ago.",Account,Medium,Email,2025-07-22,31,,3
TKT-112251,CUST-112777,Anne Cooper,gonzalezjared@example.com,Refund status - Chair,"Hi Support, Why is my bill higher than the agreed amount? View radio others nice city husband improve brother.",Billing,High,Web Form,2024-11-11,5,Anya Sharma,3
TKT-112252,CUST-110985,Stacey Werner,mahoneybrian@example.org,Login failed - Machine,"Hi Support, My data hasn't synced to the cloud for 24 hours. Pass analysis feeling plan purpose.",Technical,High,Web Form,2024-12-15,9,David Kim,5
TKT-112253,CUST-113498,Dana Clark,cody77@example.com,Profile update - Everyone,"Hi Support, How do I upgrade to the Enterprise plan? Describe trade example hotel another.",Account,Low,Web Form,2025-02-20,30,Anya Sharma,4
TKT-112254,CUST-116552,Rodney Huang,justin75@example.org,Data not syncing - Answer,"Hi Support, How do I install the latest patch on Windows 11? Whom else would TV animal draw raise.",Technical,Medium,Web Form,2024-04-09,13,David Kim,4
TKT-112255,CUST-110790,Amanda Byrd,Mark.Duran@enterprise.org,Demo request - Pick,"Hi Support, What are your support operating hours? Resource book language.",General Inquiry,Low,Chat,2025-04-16,24,Chloe Adams,5
TKT-112256,CUST-113939,Brian Garza,ramirezkenneth@example.com,Refund status - May,"Hi Support, Why is my bill higher than the agreed amount? Cup third guy pressure or clearly politics.",Billing,Low,Chat,2024-04-17,89,David Kim,1
TKT-112257,CUST-105580,Jillian James,bradyolivia@example.net,Charged twice - Place,"Hi Support, I noticed a double charge on my statement for last month. Rather just Mrs think director bring evening.",Billing,Low,Email,2025-01-28,46,Anya Sharma,5
TKT-112258,CUST-107486,Eric Wallace,mharris@example.org,Update credit card - Consumer,"Hi Support, Can you send me the invoice for transaction #99283? Your test far work great someone.",Billing,Low,Web Form,2024-08-21,34,Elena Rodriguez,2
TKT-112259,CUST-104866,James Lewis,joyce08@example.net,Delete account - Increase,"Hi Support, I want to permanently delete my account and data. These set moment land what small sense thought.",Account,Low,Web Form,2024-05-11,120,Chloe Adams,2
TKT-112260,CUST-117968,Catherine Martin,jefftaylor@example.net,Data not syncing - Fill,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. It program despite near such two.",Technical,Medium,Chat,2025-10-22,5,Chloe Adams,3
TKT-112261,CUST-111047,Angela Reed,Joshua.Jones@company.com,Invoice discrepancy - Type,"Hi Support, I requested a refund 5 days ago, where is it? Such nature outside PM.",Billing,Low,Web Form,2024-10-31,24,Anya Sharma,4
TKT-112262,CUST-114135,Teresa Smith,Aimee.Vance@tech.io,Charged twice - Song,"Hi Support, Can you send me the invoice for transaction #99283? Certain matter relationship that office site turn.",Billing,Medium,Web Form,2024-11-11,23,David Kim,2
TKT-112263,CUST-102315,Jennifer Carson,donaldellis@example.net,Feature request - Within,"Hi Support, Is there a roadmap for new features this year? Situation seat federal career.",General Inquiry,MEDIUM,Web Form,2024-04-26,18,David Kim,4
TKT-112264,CUST-114417,Ralph Duncan,fvang@example.net,2FA issues - Relate,"Hi Support, How do I upgrade to the Enterprise plan? Customer family film store inside college good.",Account,,Chat,2024-03-02,16,Anya Sharma,4
TKT-112265,CUST-107031,John Nichols,David.Kelley@tech.io,Pricing tiers - Use,"Hi Support, Where is your headquarters located? Degree sense over place.",General Inquiry,LOW,Email,2025-07-12,120,Ben Carter,5
TKT-112266,CUST-117829,Scott Bridges III,grayrebecca@example.org,App crashing - Tend,"Hi Support, How do I install the latest patch on Windows 11? Particularly too risk represent draw.",Technical,Low,Chat,2024-07-12,87,Elena Rodriguez,3
TKT-112267,CUST-106294,Kevin Wood,prhodes@example.org,Invoice discrepancy - Name,"Hi Support, Can you send me the invoice for transaction #99283? Process imagine majority character provide less decide.",Billing,Medium,Web Form,2024-07-31,23,Chloe Adams,5
TKT-112268,CUST-109411,Aaron Fuentes,millercraig@example.net,Screen freezes - Whatever,"Hi Support, The application crashes every time I open the settings tab. My character may same say.",Technical,,Email,2025-05-12,24,Anya Sharma,4
TKT-112269,CUST-115010,Jason Moody,Leah.Webster@enterprise.org,Pricing tiers - Be,"Hi Support, Do you offer a discount for non-profits? Tree pattern so without.",General Inquiry,Low,Chat,2025-09-12,6,Anya Sharma,5
TKT-112270,CUST-101570,Mary Kent,shawn19@example.com,Demo request - Since,"Hi Support, Is there a roadmap for new features this year? Step approach we author year.",General Inquiry,Low,Chat,2024-06-05,14,Chloe Adams,4
TKT-112271,CUST-101564,Kenneth Griffin,bfisher@example.org,Installation issue - Foot,"Hi Support, The application crashes every time I open the settings tab. Gas simple off.",Technical,Low,Chat,2024-03-04,10,David Kim,5
TKT-112272,CUST-107133,Brandon Carter,sanderstracie@example.org,Office location - Cause,"Hi Support, Where is your headquarters located? Even talk quite.",General Inquiry,,Email,2024-12-17,66,Ben Carter,5
TKT-112273,CUST-110250,Victoria Cardenas,wallacekimberly@example.net,Demo request - Suggest,"Hi Support, What are your support operating hours? Tough from central.",General Inquiry,Medium,Web Form,2024-08-06,32,Chloe Adams,3
TKT-112274,CUST-116505,Adrienne White,tristanpeck@example.net,Data not syncing - Prepare,"Hi Support, I cannot log into my account even after resetting the password. Manager green soldier board prevent tonight significant.",Technical,Medium,Email,2025-04-05,30,Ben Carter,4
TKT-112275,CUST-106081,Jeanne Young,jennifersullivan@example.com,Suspicious charge - Record,"Hi Support, My subscription renewed automatically, but I wanted to cancel. West Mr difficult vote school everyone.",Billing,,Email,2024-10-19,35,Elena Rodriguez,1
TKT-112276,CUST-101494,Troy Lopez,brittany36@example.com,Suspicious charge - Spring,"Hi Support, Why is my bill higher than the agreed amount? Defense option value.",Billing,Low,Email,2024-08-18,67,Anya Sharma,3
TKT-112277,CUST-117549,Dr. Elizabeth Holder,amanda07@example.org,Screen freezes - Truth,"Hi Support, The application crashes every time I open the settings tab. Film ok collection central.",Technical,Medium,Web Form,2024-08-18,47,Elena Rodriguez,5
TKT-112278,CUST-106668,Michael Navarro,anthony51@example.org, Installation issue - Price ,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Wonder doctor friend company program protect.",Technical,Medium,Email,2025-06-15,1,Elena Rodriguez,2
